id,nome,idade,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_m,peso_kg,posicao,numero_camisa
197990,G. Francomb,26,,64,64,Crawley Town,Direito,1,1.55,73.028,Meia Direito,14
199014,D. McMillan,29,,64,64,St. Johnstone FC,Direito,1,1.55,77.111,Atacante,16
217190,A. Flores,27,,64,64,Portland Timbers,Esquerdo,1,1.7,67.132,Meio Campista,14
227686,K. Anderson,23,,64,68,Swindon Town,Direito,1,1.52,71.214,Ponta Direita,10
239206,V. De Marco,25,,64,69,Lech Pozna?,Esquerdo,1,1.83,73.028,Zagueiro,3
240742,Z. Erkilinc,20,,64,74,Heracles Almelo,Direito,1,1.75,72.121,Ponta Esquerda,22
241254,Jiang Liang,28,,64,64,Guizhou Hengfeng FC,Direito,1,1.52,72.121,Lateral Direito,21
246118,U. Meras,22,,64,73,Bursaspor,Esquerdo,1,1.52,73.936,Lateral Esquerdo,48
190822,E. Johansen,25,,64,68,Sandefjord Fotball,Direito,1,2.01,83.915,Goleiro,12
217191,O. Threlkeld,24,,64,68,Waasland-Beveren,Direito,1,1.83,74.843,Lateral Direito,18
209256,T. Anderson,24,,64,69,Doncaster Rovers,Direito,1,1.93,83.007,Zagueiro Direito,12
232296,F. Moufi,22,,64,72,CD Tondela,Direito,1,1.52,83.915,Lateral Direito,18
237160,R. Williams,19,,64,79,Manchester United,Direito,1,1.83,74.843,Zagueiro,52
243560,Carlitos,33,,64,64,CF Rayo Majadahonda,Esquerdo,1,1.75,67.132,Meia Ofensivo,10
243816,E. I§°guez,21,,64,74,Club AtlÇtico Aldosivi,Direito,1,1.52,69.853,Lateral Direito,21
190568,B. Hu?idi?,31,,64,64,LA Galaxy,Direito,1,1.85,78.018,Meio Campista,6
237161,S. Longstaff,20,,64,78,Newcastle United,Direito,1,1.55,64.864,Meio Campista,36
171881,C. Sammon,31,,64,64,Motherwell,Direito,1,1.88,92.986,Atacante,19
238953,M. Wolfram,21,,64,76,FC Carl Zeiss Jena,Direito,1,1.85,74.843,Meia Direito,8
239209,M. Fa?ko,23,,64,70,Eintracht Braunschweig,Esquerdo,1,1.83,76.204,Volante,23
235627,O. Fane,24,,64,70,Oldham Athletic,Direito,1,1.93,79.832,Volante,24
243307,Xesc Regis,21,,64,73,SD Eibar,Direito,1,1.55,76.204,Atacante,41
186475,Lu Lin,33,,64,64,Guangzhou R&F; FC,Esquerdo,1,1.68,68.039,Meia Esquerdo,23
219756,F. Markovi?,26,,64,65,Racing Club de Lens,Direito,1,1.55,78.018,Meia Direito,22
223852,F. Rawson,21,,64,70,Forest Green Rovers,Direito,1,1.93,73.028,Zagueiro Direito,6
242284,M. Dauda,20,,64,75,RSC Anderlecht,Direito,1,1.75,69.853,Segundo Atacante,38
199021,K. Ward,27,,64,64,Bohemian FC,Direito,1,1.68,64.864,Meia Ofensivo,10
211053,L. HÑgg-Johansson,23,,64,68,Kalmar FF,Direito,1,1.88,78.925,Goleiro,32
225389,M. Pinto,24,,64,71,Club AtlÇtico Lan£s,Esquerdo,1,1.73,73.028,Lateral Esquerdo,24
233581,Song Si Woo,24,,64,67,Sangju Sangmu FC,Direito,1,1.73,71.214,Meia Direito,34
150894,M. Halsti,34,,64,64,Esbjerg fB,Direito,1,1.85,83.915,Zagueiro Esquerdo,5
234350,Viti,20,,64,76,Real Oviedo,Direito,1,1.75,63.957,Meia Direito,27
172398,E. J¢nsson,29,,64,64,SõnderjyskE,Direito,1,1.88,81.193,Meio Campista Central,6
229743,A. Deiola,22,,64,73,Parma,Direito,1,1.88,84.822,Meio Campista,8
236143,Adri†n Rocheira,34,,64,64,AtlÇtico Paranaense,Direito,1,1.83,73.028,Volante,16
184175,J. Bourdouxhe,27,,64,64,FC Emmen,Esquerdo,1,1.73,68.039,Lateral Esquerdo,14
196976,N. Cameron,26,,64,67,Macclesfield Town,Direito,1,1.88,78.018,Zagueiro,27
240752,O. Mandanda,19,,64,79,FC Girondins de Bordeaux,Direito,1,1.52,77.111,Goleiro,40
189808,P. Madden,28,,64,64,Fleetwood Town,Direito,1,1.83,76.204,Atacante,17
156017,V. Jalasto,32,,64,64,HJK Helsinki,Direito,1,1.83,83.007,Lateral Direito,15
233841,C. Cuesta,19,,64,79,AtlÇtico Nacional,Direito,1,1.73,68.039,Zagueiro,26
237681,T. Kubo,17,,64,85,Yokohama F. Marinos,Esquerdo,1,1.73,67.132,Meia Ofensivo,15
240241,B. Toma,19,,64,79,FC Sion,Direito,1,1.73,63.957,Volante,24
187761,E. Doyle,30,,64,64,Bradford City,Direito,1,1.83,73.028,Atacante,9
210802,J. Nilsson,24,,64,69,IF Elfsborg,Esquerdo,1,1.83,78.018,Zagueiro Esquerdo,12
215410,B. Chardonnet,23,,64,75,Stade Brestois 29,Direito,1,1.55,73.936,Zagueiro,5
152690,D. Konstantopoulos,39,,64,64,Middlesbrough,Esquerdo,1,1.93,89.811,Goleiro,1
241266,W. Geubbels,16,,64,86,AS Monaco,Direito,1,1.85,72.121,Atacante,13
243314,L. Quezada,22,,64,76,C¢rdoba CF,Esquerdo,1,1.7,66.224,Meia Esquerdo,32
214131,R. S†nchez,34,,64,64,Millonarios FC,Direito,1,1.85,79.832,Goleiro,12
226675,F. Lanzillotta,25,,64,68,Argentinos Juniors,Direito,1,1.85,79.832,Goleiro,1
229491,A. Moreno,22,,64,72,Deportes Iquique,Direito,1,1.75,64.864,Lateral Direito,17
230515,Vagn∆o Junior,26,,64,64,Cear† Sporting Club,Esquerdo,1,1.73,62.142,Atacante,11
238963,C. Greger,21,,64,70,SpVgg Unterhaching,Esquerdo,1,1.93,82.1,Zagueiro Esquerdo,15
210804,M. Salem,32,,64,64,Al Shabab,Direito,1,1.52,82.1,Zagueiro Esquerdo,12
218740,K. Alphonse,25,,64,66,CD Feirense,Direito,1,1.55,73.936,Volante,15
165748,J. Tosik,31,,64,64,Zag??bie Lubin,Direito,1,1.55,81.193,Volante,24
231540,S. Wharton,20,,64,76,Lincoln City,Esquerdo,1,1.93,81.193,Zagueiro,6
238196,A. Sigur–sson,19,,64,81,PFC CSKA Moscow,Direito,1,1.52,74.843,Segundo Atacante,17
238964,J. WelzmÅller,28,,64,64,SpVgg Unterhaching,Direito,1,1.88,74.843,Zagueiro,5
246388,N. Ferraresi,19,,64,74,,Direito,1,1.88,74.843,Zagueiro,6
238965,O. Kiomourtzoglou,20,,64,74,SpVgg Unterhaching,Direito,1,1.88,74.843,Volante,31
188789,P. Taylor,30,,64,64,Doncaster Rovers,Esquerdo,1,1.7,71.214,Meia Ofensivo,16
208246,P. Keita,26,,64,67,Waasland-Beveren,Direito,1,1.93,78.925,Volante,15
216182,M. Leitgeb,30,,64,64,Wolfsberger AC,Direito,1,1.83,81.193,Meio Campista,16
221302,N. Tapia,27,,64,64,Boyac† Chic¢ FC,Esquerdo,1,1.73,59.874,Meia Esquerdo,13
229750,T. D'Orazio,28,,64,64,Cosenza,Esquerdo,1,1.85,74.843,Meia Esquerdo,11
239478,I. Marconi,28,,64,65,US Cremonese,Esquerdo,1,1.83,79.832,Zagueiro,15
177270,L. Mart°nez,31,,64,64,Tiburones Rojos de Veracruz,Direito,1,1.73,84.822,Meio Campista,6
220023,A. Al Shammari,24,,64,70,Al Ittihad,Esquerdo,1,1.88,59.874,Zagueiro,4
222583,T. James,22,,64,70,Yeovil Town,Direito,1,1.55,74.843,Lateral Direito,23
224375,B. VÇcsei,24,,64,69,FC Lugano,Esquerdo,1,1.85,79.832,Meio Campista,17
226167,J. Dehm,22,,64,73,Holstein Kiel,Direito,1,1.55,74.843,Lateral Direito,20
228983,M. Caufriez,21,,64,72,Waasland-Beveren,Direito,1,1.85,83.915,Zagueiro,23
233079,C. Rivera,22,,64,73,Deportivo Cali,Direito,1,1.83,64.864,Meio Campista Defensivo,16
169591,D. Gray,30,,64,64,Hibernian,Direito,1,1.83,78.018,Lateral Direito,2
244343,Ricardo Rodrigues,23,,64,68,CD Aves,Direito,1,1.75,67.132,Atacante,88
245623,K. Shirai,24,,64,68,Hokkaido Consadole Sapporo,Direito,1,1.65,63.049,Meia Esquerdo,19
204152,J. Jõnsson,25,,64,69,Atiker Konyaspor,Direito,1,1.83,78.018,Meio Campista Defensivo,6
223352,L. L¢pez,24,,64,70,Los Angeles FC,Direito,1,1.55,86.183,Goleiro,22
165496,G. Pr¢speri,33,,64,64,San Mart°n de San Juan,Direito,1,1.52,78.018,Lateral Direito,4
199801,F. Burmeister,28,,64,64,Eintracht Braunschweig,Direito,1,1.85,82.1,Zagueiro,19
213369,K. Yeboah,24,,64,70,SC Fortuna Kîln,Direito,1,1.83,73.936,Meia Esquerdo,11
222329,M. Wdowiak,21,,64,72,Cracovia,Direito,1,1.75,59.874,Meia Esquerdo,11
223097,F. Cristaldo,21,,64,71,San Mart°n de San Juan,Direito,1,1.7,68.946,Volante,32
232057,P. Karlsson Lagemyr,21,,64,70,IFK Gîteborg,Direito,1,1.68,58.06,Ponta Direita,10
242041,M. DrÑger,22,,64,74,SC Paderborn 07,Direito,1,1.55,73.936,Lateral Direito,25
200826,M. Quiroga,28,,64,64,Curic¢ Unido,Esquerdo,1,1.91,87.09,Atacante,9
203898,K. Rimane,27,,64,66,Paris Saint-Germain,Direito,1,1.55,78.925,Zagueiro,37
213626,F. Hurtado,35,,64,64,CD Antofagasta,Esquerdo,1,1.88,89.811,Goleiro,12
227706,J. Hromada,22,,64,72,SK Slavia Praha,Direito,1,1.55,76.204,Volante,26
219259,R. Brown,22,,64,68,Forest Green Rovers,Direito,1,1.75,78.018,Meia Direito,10
230523,Iuliano Alfaro,30,,64,64,Bahia,Esquerdo,1,1.52,72.121,Atacante,18
210044,C. Burgess,26,,64,67,Portsmouth,Direito,1,1.96,83.915,Zagueiro,6
155517,D. Olsen,33,,64,64,Hobro IK,Direito,1,1.85,78.018,Meio Campista,9
238717,E. Pinnock,25,,64,71,Barnsley,Esquerdo,1,1.93,78.925,Zagueiro Direito,5
220542,R. Qui§onez,26,,64,67,,Direito,1,1.83,79.832,Goleiro,15
222078,B. Jamieson IV,21,,64,74,LA Galaxy,Direito,1,1.91,74.843,Atacante,38
226174,D. Payne,22,,64,70,Excelsior,Direito,1,1.83,69.853,Lateral Direito,17
165502,J. Lillis,31,,64,64,Rochdale,Direito,1,1.83,78.925,Goleiro,1
238974,T. Chahed,22,,64,72,1. FC Magdeburg,Direito,1,1.83,76.204,Ponta Direita,24
209535,G. Warren,33,,64,64,Yeovil Town,Direito,1,1.83,74.843,Zagueiro Esquerdo,4
231807,M. ôzy’ld’r’m,23,,64,72,Kayserispor,Direito,1,1.55,74.843,Zagueiro,38
240511,I. Boonen,19,,64,77,KV Oostende,Esquerdo,1,1.52,63.957,Ponta Esquerda,11
242303,F. Torres,29,,64,65,Audax Italiano,Direito,1,1.55,78.018,Zagueiro Esquerdo,5
194431,M. Kirkeskov,26,,64,65,Piast Gliwice,Esquerdo,1,1.85,79.832,Lateral Esquerdo,2
232576,Y. Kobayashi,29,,64,64,Nagoya Grampus,Direito,1,1.55,71.214,Meio Campista Central,4
232832,L. G¢mez,22,,64,75,Club AtlÇtico Banfield,Direito,1,1.63,66.224,Meia Direito,24
203649,A. Bruno,34,,64,64,Livorno,Esquerdo,1,1.55,69.853,Meio Campista,5
214913,M. Biskupovi?,29,,64,64,Uni¢n La Calera,Direito,1,1.88,87.997,Zagueiro,5
161921,P. Leciejewski,33,,64,64,Zag??bie Lubin,Direito,1,1.93,87.997,Goleiro,29
186753,N. Gulan,29,,64,64,Royal Excel Mouscron,Esquerdo,1,1.85,76.204,Lateral Esquerdo,24
155266,A. Askar,32,,64,64,Sarpsborg 08 FF,Direito,1,1.75,62.142,Lateral Direito,77
238978,F. Schiller,28,,64,65,VfL OsnabrÅck,Direito,1,1.91,79.832,Zagueiro,25
240002,F. Herzenbruch,25,,64,67,SC Paderborn 07,Direito,1,1.83,84.822,Lateral Esquerdo,12
241538,S. Pinas,20,,64,75,ADO Den Haag,Esquerdo,1,1.83,67.132,Zagueiro,19
191106,D. Myrestam,31,,64,64,GIF Sundsvall,Esquerdo,1,1.55,78.925,Zagueiro Esquerdo,4
191874,Lee Ji Nam,33,,64,64,Jeonnam Dragons,Direito,1,1.83,69.853,Zagueiro,17
209027,A. Al Kassar,27,,64,64,Al Faisaly,Direito,1,1.52,76.204,Goleiro,28
214147,J. Rivas,30,,64,64,Millonarios FC,Direito,1,1.93,92.986,Zagueiro,26
193411,K. Fickentscher,29,,64,65,FC Sion,Direito,1,1.55,78.018,Goleiro,18
199812,R. Allsop,26,,64,67,Wycombe Wanderers,Direito,1,1.88,79.832,Goleiro,1
140420,B. Murphy,35,,64,64,Cardiff City,Direito,1,1.83,83.007,Goleiro,28
212356,Y. Otubanjo,25,,64,67,LASK Linz,Direito,1,1.52,69.853,Atacante,14
215684,K. Mensah,27,,64,64,Brõndby IF,Esquerdo,1,1.7,72.121,Atacante,14
239492,S. Bîsel,23,,64,70,SG Sonnenhof Gro·aspach,Direito,1,1.55,66.224,Meio Campista Central,6
204165,S. Schiek,28,,64,64,SC Fortuna Kîln,Direito,1,1.83,74.843,Lateral Esquerdo,17
159366,M. CortÇs,35,,64,64,Curic¢ Unido,Esquerdo,1,1.65,63.049,Meio Campista Defensivo,17
235398,Jean Carlos,22,,64,72,Granada CF,Direito,1,1.85,79.832,Meia Esquerdo,27
215431,O. Kurt,23,,64,69,SC Fortuna Kîln,Direito,1,1.75,64.864,Meio Campista,6
224391,C. PsychÇ,29,,64,64,Kristiansund BK,Direito,1,1.85,82.1,Zagueiro,4
225927,Q. Lecoeuche,24,,64,70,US OrlÇans Loiret Football,Direito,1,1.73,64.864,Lateral Esquerdo,18
230279,Juli Morrinhos,30,,64,64,Chapecoense,Direito,1,1.55,74.843,Meia Ofensivo,18
168583,P. BÅrger,31,,64,64,SV Mattersburg,Direito,1,1.88,84.822,Atacante,33
177799,S. Glarner,30,,64,64,FC Thun,Direito,1,1.52,73.936,Lateral Direito,31
210824,F. Tchenkoua,25,,64,65,FC Carl Zeiss Jena,Direito,1,1.73,73.936,Meia Esquerdo,7
215688,L. Jensen,23,,64,70,Vendsyssel FF,Direito,1,1.83,74.843,Meia Direito,7
242312,A. Adam,23,,64,73,Al Taawoun,Direito,1,1.52,72.121,Atacante,9
243592,M. Laurent,26,,64,66,KAS Eupen,Direito,1,1.7,60.781,Meia Ofensivo,11
193160,N. Belvito,31,,64,64,Grenoble Foot 38,Direito,1,1.91,83.915,Atacante,9
205961,Alex Rodr°guez,24,,64,68,Motherwell,Direito,1,1.83,78.018,Meio Campista,23
219785,T. Holmes-Dennis,22,,64,70,Bristol Rovers,Esquerdo,1,1.52,73.028,Lateral Esquerdo,3
229513,J. Ertlthaler,21,,64,71,SV Mattersburg,Direito,1,1.7,62.142,Meia Ofensivo,23
236681,M. Thurnwald,19,,64,74,SK Rapid Wien,Direito,1,1.73,68.039,Lateral Direito,23
236937,A. Melgalvis,28,,64,64,Lillestrõm SK,Direito,1,1.52,73.028,Meia Direito,33
215434,A. Busin,22,,64,72,AS Nancy Lorraine,Direito,1,1.75,64.864,Ponta Direita,27
226698,N. GimÇnez,22,,64,73,San Martin de Tucum†n,Direito,1,1.52,77.111,Meio Campista,31
231050,J. B†ez,23,,64,71,Cosenza,Direito,1,1.52,73.936,Ponta Esquerda,32
232330,F. önver,21,,64,76,Bursaspor,Direito,1,1.83,78.018,Zagueiro,24
244106,Pascu,18,,64,82,Valencia CF,Direito,1,1.55,67.132,Meio Campista,38
214923,M. Qasem,23,,64,72,Al Ittihad,Esquerdo,1,1.75,77.111,Lateral Esquerdo,16
231307,M. Poaty,20,,64,74,ESTAC Troyes,Esquerdo,1,1.52,73.028,Lateral Esquerdo,29
234635,N. Jambor,22,,64,72,Rio Ave FC,Esquerdo,1,1.88,76.204,Meio Campista,23
239499,K. Eisele,23,,64,73,Hallescher FC,Direito,1,1.91,76.204,Goleiro,1
187275,Hong Jung Nam,30,,64,64,Jeonbuk Hyundai Motors,Direito,1,1.85,83.915,Goleiro,1
221580,D. Gonz†lez,28,,64,66,AtlÇtico Bucaramanga,Direito,1,1.91,86.183,Zagueiro,21
229516,Mayoral,21,,64,79,AD Alcorc¢n,Direito,1,1.75,69.853,Meia Direito,28
245388,J. Todibo,18,,64,78,Toulouse Football Club,Direito,1,1.88,81.193,Zagueiro,33
213901,A. Madu,24,,64,71,Al Nassr,Esquerdo,1,1.85,86.183,Zagueiro,26
240781,Edu Frias,19,,64,78,RCD Espanyol,Direito,1,1.55,78.925,Goleiro,26
228238,J. Gundersen,22,,64,73,Tromsõ IL,Direito,1,1.85,82.1,Zagueiro Esquerdo,26
234382,N. Landgraf,22,,64,72,Hallescher FC,Esquerdo,1,1.55,68.039,Zagueiro Esquerdo,31
238734,T. MÅller,20,,64,75,Hallescher FC,Direito,1,1.91,83.007,Goleiro,32
239502,W. Bianda,18,,64,81,Roma,Esquerdo,1,1.85,82.1,Zagueiro,28
204175,J. Al-Hazaimeh,26,,64,66,VfL Sportfreunde Lotte,Esquerdo,1,1.93,78.018,Lateral Esquerdo,25
235151,T. Ogihara,26,,64,67,Yokohama F. Marinos,Esquerdo,1,1.83,71.214,Meio Campista,6
240783,T. Campbell,18,,64,82,Stoke City,Esquerdo,1,1.83,74.843,Atacante,26
227217,K. Mazek,23,,64,67,Zag??bie Lubin,Esquerdo,1,1.75,63.957,Meia Direito,6
232593,M. Suzuki,24,,64,68,V-Varen Nagasaki,Direito,1,1.85,73.936,Atacante,11
240273,E. Smith Rowe,17,,64,85,Arsenal,Direito,1,1.83,63.957,Ponta Esquerda,55
241809,T. Al Ammar,18,,64,79,Al Shabab,Direito,1,1.7,68.039,Meio Campista,7
198034,M. Amundsen,25,,64,68,Lillestrõm SK,Direito,1,1.85,79.832,Zagueiro Direito,4
230290,Dàniro Prestes,30,,64,64,Cear† Sporting Club,Direito,1,1.88,82.1,Atacante,9
232082,A. Tarbell,24,,64,68,San Jose Earthquakes,Direito,1,1.91,87.997,Goleiro,28
239506,S. Hughes,21,,64,75,Leicester City,Direito,1,1.88,79.832,Zagueiro,45
241042,O. Skipp,17,,64,83,Tottenham Hotspur,Direito,1,1.75,69.853,Volante,52
224403,G. Alan°s,24,,64,70,Belgrano de C¢rdoba,Esquerdo,1,1.85,73.028,Meio Campista Central,22
232083,J. Yaro,24,,64,69,Philadelphia Union,Direito,1,1.55,73.936,Zagueiro,15
240787,H. Traorä,18,,64,83,Empoli,Direito,1,1.73,64.864,Meia Ofensivo,8
212628,M. Sarr,23,,64,70,VfR Aalen,Esquerdo,1,1.88,83.007,Zagueiro,5
232852,T. Yonemoto,27,,64,64,FC Tokyo,Direito,1,1.52,69.853,Meio Campista Central,7
234388,M. Wachs,22,,64,72,SV Wehen Wiesbaden,Esquerdo,1,1.55,76.204,Lateral Esquerdo,33
187796,K. Dennis,28,,64,64,Notts County,Esquerdo,1,1.55,74.843,Atacante,9
224661,A. Borgmann,23,,64,67,VVV-Venlo,Esquerdo,1,1.52,74.843,Lateral Esquerdo,21
242069,J. Sierra,21,,64,74,Lobos BUAP,Direito,1,1.7,67.132,Meio Campista Central,15
191637,Jung Da Hwon,30,,64,64,Jeju United FC,Direito,1,1.55,82.1,Lateral Esquerdo,2
192661,M. Schulze,29,,64,64,VfL Sportfreunde Lotte,Direito,1,1.85,79.832,Lateral Direito,2
207510,T. Lee,32,,64,64,Urawa Red Diamonds,Esquerdo,2,1.83,73.028,Segundo Atacante,20
226710,G. Scamacca,19,,64,74,PEC Zwolle,Direito,1,1.96,79.832,Atacante,10
197527,P. Dimitriadis,32,,64,64,AIK,Direito,1,1.83,78.018,Meio Campista,25
139927,Du Wei,36,,64,64,Guizhou Hengfeng FC,Direito,1,1.88,81.193,Zagueiro,35
205463,M. Thiede,26,,64,65,Karlsruher SC,Direito,1,1.52,74.843,Lateral Direito,21
205975,J. Bartkowski,26,,64,65,Wis?a Krak¢w,Direito,1,1.83,73.936,Lateral Direito,5
221847,M. Mirahmetjan,27,,64,65,Tianjin TEDA FC,Direito,1,1.83,72.121,Meio Campista Central,25
231575,L. Vaca,22,,64,73,,Direito,1,1.75,68.946,Atacante,19
232343,J. Galeano,29,,64,64,Club AtlÇtico Aldosivi,Direito,1,1.7,68.039,Meio Campista Central,8
236695,Luis Mu§oz,21,,64,74,C¢rdoba CF,Direito,1,1.55,74.843,Zagueiro,24
238743,H. Wright,20,,64,77,FC Schalke 04,Direito,1,1.93,79.832,Atacante,40
242071,Borja Llarena,19,,64,81,CD Tenerife,Direito,1,1.7,63.957,Atacante,27
193431,H. Lingani,30,,64,64,AS BÇziers,Direito,1,1.83,72.121,Zagueiro,24
210840,G. Torromino,30,,64,64,Lecce,Direito,1,1.75,72.121,Ponta Esquerda,11
234648,M. Huber,28,,64,65,TSV Hartberg,Direito,1,1.88,84.822,Zagueiro,4
234904,R. Seigers,20,,64,75,KRC Genk,Direito,1,1.88,83.007,Zagueiro,23
240024,J. Serrano,20,,64,77,AS Monaco,Esquerdo,1,1.55,64.864,Lateral Esquerdo,21
199321,T. HolÏ,26,,64,68,Gillingham,Direito,1,2.06,102.058,Goleiro,1
230809,C. Johnson,21,,64,70,Accrington Stanley,Direito,1,1.55,71.214,Lateral Direito,2
237721,A. Al Khaibari,21,,64,76,Al Shabab,Direito,1,1.75,66.224,Meio Campista Defensivo,6
243865,I. Savane,24,,64,69,AS BÇziers,Esquerdo,1,1.55,71.214,Lateral Esquerdo,29
246169,Roberto L¢pez,18,,64,84,Real Sociedad,Esquerdo,1,1.7,64.864,Meia Ofensivo,28
195481,J. Proctor,26,,64,65,Rotherham United,Direito,1,1.88,78.018,Atacante,9
148634,B. Vandenbussche,36,,64,64,KSV Cercle Brugge,Esquerdo,1,1.96,92.079,Goleiro,25
214682,J. Wright,23,,64,70,Doncaster Rovers,Direito,1,1.93,82.1,Zagueiro,5
216730,S. Gregersen,23,,64,71,Molde FK,Direito,1,1.91,83.007,Zagueiro,6
232602,Kim Jungya,30,,64,64,Vegalta Sendai,Direito,1,1.83,73.936,Zagueiro,39
239258,E. Banda,20,,64,74,KV Oostende,Esquerdo,1,1.52,73.028,Meia Ofensivo,12
194714,M. Karlsen,28,,64,64,Ranheim Fotball,Direito,1,1.96,84.822,Atacante,9
198811,F. Jensen,25,,64,68,SV Zulte-Waregem,Direito,1,1.83,73.028,Meio Campista,21
234651,D. Stec,24,,64,69,Pogo? Szczecin,Direito,1,1.52,69.853,Lateral Direito,22
239003,H. Mahou,18,,64,77,OGC Nice,Direito,1,1.55,77.111,Ponta Direita,36
242075,J. Sargent,18,,64,84,SV Werder Bremen,Direito,1,1.55,78.925,Atacante,19
243867,O. KantÇ,28,,64,65,Paris FC,Direito,1,1.85,83.007,Zagueiro Esquerdo,19
182427,Yang Xu,31,,64,64,Tianjin Quanjian FC,Direito,1,1.88,79.832,Atacante,9
226716,H. Mascorro,21,,64,74,Club Le¢n,Direito,1,1.7,68.039,Meia Esquerdo,20
230044,M. Maouche,25,,64,68,Oldham Athletic,Direito,1,1.55,69.853,Meio Campista,28
209565,M. Al Fehaid,28,,64,65,Al Fateh,Direito,1,1.52,73.936,Meio Campista Defensivo,14
221853,Mi Haolun,25,,64,68,Tianjin Quanjian FC,Esquerdo,1,1.75,59.874,Lateral Esquerdo,25
234653,M. Ambichl,27,,64,64,SKN St. Pîlten,Direito,1,1.52,72.121,Meio Campista,8
242333,Jauregi,21,,64,71,Levante UD,Direito,1,1.83,81.193,Atacante,33
216478,J. Mitchell,23,,64,69,Oxford United,Direito,1,1.83,86.183,Goleiro,41
222622,Hui Jiakang,29,,64,64,Tianjin TEDA FC,Direito,1,1.55,74.843,Ponta Esquerda,17
234910,V. Selimovi?,21,,64,71,FC Metz,Direito,1,1.91,78.925,Zagueiro,15
178590,T. Cywka,30,,64,64,Lech Pozna?,Direito,1,1.55,76.204,Volante,19
184222,J. Rask,29,,64,64,Hobro IK,Direito,1,1.96,87.997,Goleiro,1
219551,C. Shaughnessy,22,,64,74,Leeds United,Direito,1,1.91,73.936,Zagueiro,35
224415,Luis Rioja,24,,64,66,UD Almer°a,Esquerdo,1,1.73,64.864,Meia Esquerdo,14
229535,R. MelÇndez,19,,64,77,Audax Italiano,Esquerdo,1,1.75,72.121,Meia Ofensivo,7
214432,J. Valencia,25,,64,69,Rionegro µguilas,Direito,1,1.83,74.843,Goleiro,12
216736,Wang Shangyuan,25,,64,67,Henan Jianye FC,Direito,1,1.85,69.853,Meio Campista,26
182944,N. Bishop,36,,64,64,Mansfield Town,Direito,1,1.85,81.193,Meio Campista Central,6
208801,R. Jaadi,23,,64,69,Royal Antwerp FC,Direito,1,1.83,68.946,Ponta Esquerda,7
220833,A. Mandrea,21,,64,70,Angers SCO,Direito,1,1.85,78.018,Goleiro,40
222369,E. Smith,21,,64,73,KAA Gent,Direito,1,1.93,86.183,Volante,3
233121,C. Timite,20,,64,77,Amiens SC,Direito,1,1.52,78.925,Atacante,20
236193,Dillson Teixeiro,34,,64,64,Paran†,Direito,1,1.55,73.936,Atacante,19
177313,A. Williams,31,,64,64,Northampton Town,Direito,1,1.88,78.018,Atacante,9
185249,D. Phillips,34,,64,64,Real Salt Lake,Esquerdo,1,1.68,59.874,Lateral Esquerdo,17
221346,M. Samuelsen,21,,64,75,VVV-Venlo,Direito,1,1.88,72.121,Ponta Direita,7
230818,H. Canbazo?lu,30,,64,64,BB Erzurumspor,Direito,1,1.88,83.007,Goleiro,36
231842,K. Sanson,21,,64,71,Montpellier HSC,Direito,1,1.73,63.957,Meia Esquerdo,22
234914,M. D'Arpino,22,,64,74,US OrlÇans Loiret Football,Direito,1,1.75,69.853,Meio Campista,6
237218,J. Hayes,23,,64,72,FC Dallas,Direito,1,1.83,74.843,Meio Campista,15
202659,M. Sîderqvist,25,,64,69,Kalmar FF,Direito,1,1.75,69.853,Atacante,9
225955,M. Kvasina,21,,64,69,SV Mattersburg,Direito,1,1.93,82.1,Atacante,9
235171,A. Bongiovanni,18,,64,79,KSV Cercle Brugge,Direito,1,1.7,54.885,Meia Ofensivo,27
242595,S. Eremenko,19,,64,80,Spartak Moscow,Direito,1,1.83,82.1,Meio Campista,45
192163,E. Wahlstrîm,31,,64,64,BK HÑcken,Direito,1,1.83,82.1,Zagueiro,5
212644,A. Blomqvist,23,,64,69,Trelleborgs FF,Direito,1,1.85,78.925,Zagueiro Esquerdo,14
226724,C. Senior,21,,64,74,Colchester United,Direito,1,1.75,63.957,Meia Direito,7
233892,T. Sandoval,19,,64,80,Club AtlÇtico Col¢n,Direito,1,1.85,71.214,Atacante,32
208549,A. Rose,28,,64,64,Motherwell,Direito,1,1.88,78.018,Meio Campista,15
229285,D. Gnaase,21,,64,72,FC WÅrzburger Kickers,Direito,1,1.52,77.111,Meio Campista Defensivo,8
237477,M. Tavernier,19,,64,82,Middlesbrough,Esquerdo,1,1.52,69.853,Ponta Esquerda,28
236710,T. Nydam,18,,64,79,St. Johnstone FC,Esquerdo,1,1.7,59.874,Meio Campista,17
242598,D. Lajud,19,,64,75,Monterrey,Esquerdo,1,1.75,63.049,Atacante,86
200871,M. Fontaine,31,,64,64,Red Star FC,Esquerdo,1,1.85,83.915,Zagueiro,29
225191,B. Richards-Everton,26,,64,67,Accrington Stanley,Esquerdo,1,1.91,82.1,Zagueiro,5
229543,D. Kiki,24,,64,68,Stade Brestois 29,Esquerdo,1,1.55,76.204,Lateral Esquerdo,3
233639,D. Stanese,24,,64,69,FC Energie Cottbus,Direito,1,1.88,79.832,Volante,18
240039,V. Vukadinovi?,27,,64,64,Sparta Praha,Direito,1,1.55,73.936,Meia Direito,8
242087,H. Morita,23,,64,70,Kawasaki Frontale,Direito,1,1.52,73.936,Meio Campista Defensivo,25
