id,nome,idade,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_m,peso_kg,posicao,numero_camisa
233588,Elgezabal,25,,67,71,AD Alcorcón,Direito,1,1.85,73.936,Zagueiro,20
183412,C. Schorch,29,,67,67,KFC Uerdingen 05,Direito,1,1.88,79.832,Zagueiro Direito,4
183924,F. Migliore,30,,67,67,US Cremonese,Esquerdo,1,1.73,74.843,Lateral Esquerdo,17
11381,M. Gilks,36,,67,67,Scunthorpe United,Direito,1,1.85,81.193,Goleiro,1
230261,Renan Tojeiras,34,,67,67,Sport Club do Recife,Esquerdo,1,1.52,78.018,Volante,16
237429,G. Miura,23,,67,76,Gamba Osaka,Direito,1,1.83,77.111,Zagueiro Direito,5
145014,Juande,31,,67,67,Perth Glory,Direito,1,1.83,74.843,Meio Campista Central,27
214390,H. Rojas,30,,67,67,Millonarios FC,Esquerdo,1,1.52,73.936,Meio Campista,17
230262,Nuno Cedrim,26,,67,67,Vitória,Direito,1,1.55,78.018,Meia Ofensivo,17
235126,F. Orlando,21,,67,79,US Salernitana 1919,Esquerdo,1,1.68,64.864,Ponta Direita,27
118646,I. Henderson,33,,67,67,Rochdale,Direito,1,1.52,67.132,Meio Campista Central,40
201847,L. Bostyn,24,,67,71,SV Zulte-Waregem,Direito,1,1.96,83.915,Goleiro,25
213367,L. Abergel,25,,67,71,AS Nancy Lorraine,Direito,1,1.73,69.853,Lateral Direito,19
218743,A. Zapata,23,,67,74,Envigado FC,Esquerdo,1,1.75,73.936,Ponta Direita,23
190583,M. Smith,26,,67,68,Rotherham United,Direito,1,1.93,86.183,Atacante,24
135032,N. Zimling,33,,67,67,SønderjyskE,Direito,1,1.52,73.028,Meio Campista Central,25
222328,J. Bager,21,,67,74,Randers FC,Direito,1,1.83,83.915,Zagueiro Direito,24
244344,G. Masouras,21,,67,74,Olympiacos CFP,Direito,1,1.55,73.028,Lateral Direito,27
134777,G. Bourillon,34,,67,67,La Berrichonne de Châteauroux,Direito,1,1.88,78.018,Zagueiro,5
233849,A. D'Alberto,23,,67,72,Moreirense FC,Direito,1,1.52,73.936,Lateral Direito,82
212346,Lee Seok Hyun,28,,67,67,Pohang Steelers,Direito,1,1.52,68.039,Meio Campista Central,7
221050,W. Francis,27,,67,67,Seattle Sounders FC,Esquerdo,1,1.75,72.121,Lateral Esquerdo,90
223354,B. Vătăjelu,25,,67,70,Sparta Praha,Esquerdo,1,1.70,69.853,Meia Esquerdo,88
224378,M. Bani,24,,67,72,Chievo Verona,Direito,1,1.88,78.018,Zagueiro Direito,14
238970,N. Butzen,25,,67,69,1. FC Magdeburg,Direito,1,1.52,68.039,Meia Direito,16
243834,L. Ilić,18,,67,79,NAC Breda,Esquerdo,1,1.83,73.028,Meia Ofensivo,40
192890,E. Trejo,28,,67,67,Querétaro,Esquerdo,1,1.70,68.946,Meio Campista,26
198011,T. Eaves,26,,67,68,Gillingham,Direito,1,1.93,86.183,Atacante Direito,9
211067,D. Del Fabro,23,,67,72,US Cremonese,Direito,1,1.88,81.193,Zagueiro,24
211323,Pol García,23,,67,73,Sint-Truidense VV,Esquerdo,1,1.83,74.843,Zagueiro Esquerdo,4
222587,F. Escobar,23,,67,74,Atlanta United,Direito,1,1.83,74.843,Lateral Direito,2
224123,D. Agazzi,25,,67,70,Livorno,Direito,1,1.73,69.853,Meio Campista Central,34
165243,C. Cambon,31,,67,67,US Orléans Loiret Football,Direito,1,1.83,76.204,Zagueiro Direito,3
239483,A. Tembeng,26,,67,70,CD Tondela,Esquerdo,1,1.88,84.822,Volante,6
240507,A. Gomes,17,,67,87,Manchester United,Direito,1,1.60,60.781,Meia Ofensivo,47
230268,Estevãtinho,26,,67,67,Fluminense,Direito,1,1.52,73.936,Meia Ofensivo,17
213117,S. Lex,28,,67,67,TSV 1860 München,Direito,1,1.52,73.936,Ponta Direita,7
228221,Bernabé,25,,67,73,Gimnàstic de Tarragona,Direito,1,1.88,76.204,Goleiro,13
232573,K. Matsubara,25,,67,72,Yokohama F. Marinos,Direito,1,1.55,73.028,Lateral Direito,27
236669,E. Purita,21,,67,81,San Martin de Tucumán,Direito,1,1.68,68.946,Lateral Direito,30
243581,S. Guri,24,,67,71,KV Oostende,Direito,1,1.88,86.183,Atacante,10
244605,C. Albanis,23,,67,73,AEK Athens,Direito,1,1.83,79.832,Meia Esquerdo,7
215422,F. Holthaus,23,,67,75,FC Energie Cottbus,Esquerdo,1,1.55,76.204,Lateral Esquerdo,12
226431,L. da Silva Lopes,19,,67,79,Wigan Athletic,Direito,1,1.68,60.781,Meia Direito,19
170879,S. MacDonald,30,,67,67,Wigan Athletic,Direito,1,1.85,72.121,Volante,16
173695,M. Reynolds,31,,67,67,Aberdeen,Esquerdo,1,1.55,68.039,Zagueiro,6
190079,M. Janota,27,,67,67,Arka Gdynia,Esquerdo,1,1.70,73.936,Meia Ofensivo,22
221824,Piao Cheng,28,,67,67,Beijing Sinobo Guoan FC,Direito,1,1.75,68.946,Meio Campista Central,8
223104,M. McNulty,25,,67,69,Reading,Direito,1,1.52,69.853,Atacante,29
229248,Alan Schons,25,,67,70,Moreirense FC,Direito,1,1.55,74.843,Meio Campista,8
241025,L. Heredia,21,,67,75,Club Atlético Colón,Direito,1,1.85,78.925,Ponta Direita,21
183425,T. Elliott,27,,67,67,Millwall,Direito,1,1.93,76.204,Atacante,19
191105,R. Lundström,28,,67,67,AIK,Direito,1,1.83,72.121,Lateral Direito,15
206210,S. Ganz,24,,67,72,Ascoli,Direito,1,1.75,68.039,Atacante,9
243586,A. El Kaabi,25,,67,71,Hebei China Fortune FC,Esquerdo,1,1.83,74.843,Atacante,25
198019,P. Testroet,27,,67,67,FC Erzgebirge Aue,Direito,1,1.85,86.183,Atacante Esquerdo,37
205443,S. Benyamina,28,,67,67,Pogoń Szczecin,Direito,1,1.91,78.925,Atacante,11
214915,C. Sepúlveda,26,,67,72,CD Huachipato,Direito,1,1.75,73.028,Meio Campista Central,6
219779,E. Assifuah,24,,67,70,Le Havre AC,Direito,1,1.73,69.853,Atacante,13
161667,L. Robles,31,,67,67,Puebla FC,Direito,1,1.70,69.853,Meio Campista,18
230019,V. N'Simba,24,,67,70,Clermont Foot 63,Esquerdo,1,1.68,67.132,Lateral Esquerdo,12
238979,C. Handke,29,,67,67,1. FC Magdeburg,Direito,1,1.91,79.832,Zagueiro,3
239747,S. Córdova,20,,67,78,FC Augsburg,Direito,1,1.88,87.090,Atacante,21
192643,K. Kratz,31,,67,67,Atlanta United,Direito,1,1.73,72.121,Meia Ofensivo,32
212100,M. Lowe,21,,67,77,Aberdeen,Esquerdo,1,1.75,73.936,Lateral Esquerdo,29
219780,Claude Gonçalves,24,,67,71,ESTAC Troyes,Direito,1,1.75,68.946,Volante,26
186756,D. Swanson,31,,67,67,St. Johnstone FC,Direito,1,1.68,58.967,Meia Esquerdo,11
199813,G. Trauner,26,,67,72,LASK Linz,Direito,1,1.83,82.100,Zagueiro,18
136069,Accioly,37,,67,67,Santa Clara,Direito,1,1.88,82.100,Zagueiro Esquerdo,4
214661,G. Iñíguez,24,,67,72,Udinese,Direito,1,1.73,76.204,Meio Campista,25
223877,D. Furlong,22,,67,74,Queens Park Rangers,Direito,1,1.55,76.204,Lateral Direito,2
224389,J. Larsson,21,,67,77,IFK Norrköping,Esquerdo,1,1.75,68.946,Atacante,19
230789,Matheus Índio,22,,67,75,Boavista FC,Esquerdo,1,1.70,69.853,Meia Direito,31
189573,Guarrotxena,25,,67,68,Pogoń Szczecin,Direito,1,1.52,66.224,Meia Direito,34
204422,D. McGowan,26,,67,68,Gangwon FC,Direito,1,1.85,79.832,Zagueiro,44
205190,B. Sankoh,26,,67,70,Stade Malherbe Caen,Direito,1,1.55,73.028,Volante,5
152454,G. Evans,30,,67,67,Portsmouth,Direito,1,1.83,79.832,Meia Ofensivo,26
217990,J. Gómez,27,,67,68,Unión Española,Direito,1,1.83,82.100,Lateral Direito,7
224134,A. Márquez,26,,67,68,CD O'Higgins,Direito,1,1.73,77.111,Lateral Direito,5
188038,O. Čelůstka,29,,67,67,Antalyaspor,Direito,1,1.85,79.832,Zagueiro Direito,28
143751,F. Öztorun,31,,67,67,Atiker Konyaspor,Esquerdo,1,1.75,66.224,Lateral Esquerdo,87
219527,C. Mafla,25,,67,71,Atlético Nacional,Esquerdo,1,1.75,66.224,Lateral Esquerdo,32
231815,I. Ochoa,21,,67,75,CD Everton de Viña del Mar,Direito,1,1.83,72.121,Volante,5
234119,Lucas Fernandes,20,,67,80,Portimonense SC,Direito,1,1.75,71.214,Meio Campista,25
243591,Fernando Andrade,25,,67,72,Santa Clara,Direito,1,1.83,74.843,Ponta Direita,93
186503,T. Breukers,30,,67,67,Heracles Almelo,Direito,1,1.83,77.111,Lateral Direito,2
191111,E. Salomonsson,29,,67,67,IFK Göteborg,Direito,1,1.83,73.028,Lateral Direito,2
201352,A. Iacobucci,27,,67,68,Frosinone,Direito,1,1.88,82.100,Goleiro,91
204424,P. Izzo,23,,67,72,Adelaide United,Direito,1,1.83,81.193,Goleiro,20
238984,M. Farrona Pulido,25,,67,69,VfL Osnabrück,Direito,1,1.75,69.853,Meia Esquerdo,2
241032,S. Diarra,23,,67,73,Racing Club de Lens,Direito,1,1.73,62.142,Meia Direito,8
236169,Frederico Rendel,30,,67,67,Cruzeiro,Direito,1,1.55,71.214,Meia Ofensivo,18
189833,R. Tait,28,,67,67,Motherwell,Direito,1,1.52,77.111,Lateral Esquerdo,2
144010,Y. Kurtuluş,32,,67,67,Antalyaspor,Direito,1,1.75,69.853,Meio Campista Central,18
211850,M. Starke,27,,67,68,FC Carl Zeiss Jena,Esquerdo,1,1.52,81.193,Segundo Atacante,11
213642,J. Wilson,22,,67,74,Aberdeen,Esquerdo,1,1.83,73.028,Atacante,9
223114,E. Tozlu,27,,67,67,Yeni Malatyaspor,Esquerdo,1,1.52,73.936,Meia Esquerdo,11
171402,Javi Flores,32,,67,67,Elche CF,Direito,1,1.70,68.039,Meio Campista Central,21
195722,R. Cereceda,33,,67,67,CD O'Higgins,Esquerdo,1,1.73,73.028,Lateral Esquerdo,17
203915,E. Padella,29,,67,67,Ascoli,Direito,1,1.88,78.018,Zagueiro Esquerdo,14
221323,J. Onguéné,20,,67,81,FC Red Bull Salzburg,Direito,1,1.85,77.111,Zagueiro Esquerdo,6
224395,B. Bahn,25,,67,69,Hallescher FC,Direito,1,1.55,68.946,Meio Campista Defensivo,7
232843,D. Prokop,21,,67,78,FK Austria Wien,Direito,1,1.70,68.039,Meia Ofensivo,16
234891,N. Seufert,21,,67,78,DSC Arminia Bielefeld,Direito,1,1.83,73.028,Meio Campista,20
239755,S. Lobjanidze,23,,67,75,Randers FC,Esquerdo,1,1.75,62.142,Meia Esquerdo,23
224140,J. Miño,30,,67,67,Deportes Iquique,Direito,1,1.55,83.007,Meio Campista Defensivo,30
238988,M. Ullmann,22,,67,76,LASK Linz,Esquerdo,1,1.55,64.864,Meia Esquerdo,13
177804,M. Mandorlini,29,,67,67,Padova,Direito,1,1.55,78.018,Meio Campista,35
220045,C. Mahoney,21,,67,77,Birmingham City,Esquerdo,1,1.75,67.132,Meia Direito,7
223117,J. Fortes,29,,67,67,Excelsior,Direito,1,1.83,74.843,Lateral Direito,22
234893,G. Mastinu,26,,67,68,Spezia,Esquerdo,1,1.75,77.111,Meia Ofensivo,10
236173,Alex Doneiro,30,,67,67,Atlético Mineiro,Esquerdo,1,1.75,71.214,Meia Ofensivo,18
213646,Miguel Oliveira,24,,67,71,Vitória Guimarães,Esquerdo,1,1.96,97.976,Goleiro,36
220558,J. von Haacke,24,,67,71,SV Meppen,Esquerdo,1,1.55,76.204,Meio Campista Central,4
227982,Jang Yun Ho,21,,67,74,Jeonbuk Hyundai Motors,Direito,1,1.52,68.039,Meio Campista,34
238222,F. Beijmo,20,,67,79,SV Werder Bremen,Direito,1,1.85,77.111,Lateral Direito,2
177294,D. Furman,30,,67,67,,Direito,1,1.83,73.028,Meio Campista Defensivo,5
200592,Park Jong Woo,29,,67,67,Suwon Samsung Bluewings,Direito,1,1.55,73.936,Meio Campista,24
221328,E. Lieftink,24,,67,72,Willem II,Esquerdo,1,1.85,79.832,Meio Campista,6
224144,Diego Aguirre,27,,67,67,Real Zaragoza,Esquerdo,1,1.75,63.957,Meia Esquerdo,18
230288,Gustavo Pastinho,26,,67,67,Internacional,Direito,1,1.83,74.843,Atacante,11
230800,R. Manaj,21,,67,78,Albacete BP,Direito,1,1.83,76.204,Atacante,22
235152,F. Kadioglu,18,,67,79,Fenerbahçe SK,Direito,1,1.73,63.957,Meia Ofensivo,71
244624,Alex López,21,,67,75,RCD Espanyol,Direito,1,1.75,68.039,Meio Campista,18
179856,D. Perkins,36,,67,67,Rochdale,Esquerdo,1,1.68,76.204,Meio Campista,17
201873,J. Bendik,29,,67,69,Orlando City SC,Esquerdo,1,1.91,97.976,Goleiro,1
214929,Varela,23,,67,74,CF Rayo Majadahonda,Esquerdo,1,1.75,68.039,Meia Esquerdo,24
239249,Oriol Busquets,19,,67,82,FC Barcelona,Direito,1,1.85,77.111,Volante,35
244625,Pipa,20,,67,75,RCD Espanyol,Direito,1,1.75,68.039,Lateral Direito,2
201362,Pardo,30,,67,67,Extremadura UD,Direito,1,1.88,78.018,Zagueiro Direito,6
208018,T. Lam,24,,67,70,PEC Zwolle,Direito,1,1.88,76.204,Meio Campista Central,19
229266,J. Rodon,20,,67,76,Swansea City,Direito,1,1.93,76.204,Zagueiro Esquerdo,22
239250,Abel Ruiz,18,,67,83,FC Barcelona,Direito,1,1.83,73.028,Atacante,29
201875,J. Attinella,29,,67,68,Portland Timbers,Direito,1,1.88,86.183,Goleiro,1
207763,A. Mendoza,24,,67,71,U.N.A.M.,Esquerdo,1,1.73,77.111,Lateral Esquerdo,5
215443,P. Zinckernagel,23,,67,73,FK Bodø/Glimt,Direito,1,1.75,69.853,Ponta Direita,19
223123,E. Güral,29,,67,67,Alanyaspor,Esquerdo,1,1.88,78.925,Meia Direito,77
232595,Ko Seung Beom,24,,67,72,Daegu FC,Direito,1,1.75,72.121,Meia Direito,4
239763,E. Zhegrova,19,,67,80,KRC Genk,Esquerdo,1,1.75,68.946,Meia Direito,8
201621,B. Baráth,26,,67,69,,Direito,1,1.88,74.843,Lateral Direito,23
215701,E. Bakker,28,,67,67,De Graafschap,Direito,1,1.52,77.111,Meio Campista Central,18
216981,G. Kastaneer,22,,67,76,NAC Breda,Direito,1,1.85,84.822,Meia Esquerdo,33
224149,R. Rubin,22,,67,74,Club Tijuana,Direito,1,1.55,73.028,Atacante,17
227477,F. Altamirano,22,,67,79,Club Atlético Banfield,Direito,1,1.85,78.018,Goleiro,27
228245,M. Wanitzek,25,,67,70,Karlsruher SC,Direito,1,1.52,73.936,Meio Campista Central,10
232597,H. Fujiharu,29,,67,67,Gamba Osaka,Esquerdo,1,1.75,59.874,Lateral Esquerdo,4
237461,C. Colmán,24,,67,73,FC Dallas,Direito,1,1.83,78.925,Atacante,9
237973,K. Kuchaev,20,,67,77,PFC CSKA Moscow,Direito,1,1.83,73.936,Meia Ofensivo,20
241301,J. Shonga,21,,67,73,Orlando Pirates,Direito,1,1.52,63.957,Atacante,12
189077,S. Sararer,28,,67,67,Karlsruher SC,Direito,1,1.55,88.904,Meia Esquerdo,23
212118,M. Grimes,22,,67,73,Swansea City,Esquerdo,1,1.52,69.853,Lateral Esquerdo,21
213654,G. Kamara,22,,67,75,Dundee FC,Direito,1,1.83,73.028,Meio Campista Central,16
224150,J. Salas,24,,67,71,Cruz Azul,Direito,1,1.83,73.028,Meio Campista,8
231318,R. Perraud,20,,67,79,Paris FC,Esquerdo,1,1.73,68.039,Lateral Esquerdo,18
200855,G. Baldock,25,,67,70,Sheffield United,Direito,1,1.75,67.132,Lateral Direito,2
232599,Y. Nakayama,21,,67,74,Kashiwa Reysol,Esquerdo,1,1.55,76.204,Meio Campista Defensivo,5
240023,P. Eler,27,,67,68,FC Wacker Innsbruck,Direito,1,1.85,73.028,Atacante,7
176023,Nano,33,,67,67,UD Almería,Esquerdo,1,1.83,73.028,Lateral Esquerdo,21
242327,X. Mlambo,27,,67,68,Orlando Pirates,Direito,1,1.70,69.853,Meio Campista,20
244375,O. Andrievskyi,24,,67,74,Dynamo Kyiv,Esquerdo,1,1.52,73.028,Volante,18
184471,A. Judge,29,,67,67,Brentford,Direito,1,1.70,69.853,Ponta Esquerda,18
198040,E. Alvarado,29,,67,67,Trabzonspor,Direito,1,1.93,84.822,Goleiro,23
209816,Buatu,24,,67,72,Rio Ave FC,Direito,1,1.88,87.090,Zagueiro Esquerdo,5
239768,A. Czerwiński,25,,67,70,Zagłębie Lubin,Direito,1,1.55,73.936,Lateral Direito,44
186776,V. Sarno,30,,67,67,Padova,Esquerdo,1,1.68,63.049,Meia Ofensivo,10
205465,M. Pušić,30,,67,67,SV Mattersburg,Esquerdo,1,1.88,76.204,Atacante,19
206489,E. Fryers,25,,67,70,Barnsley,Esquerdo,1,1.83,79.832,Lateral Esquerdo,3
207769,P. Caballero,32,,67,67,UD Almería,Esquerdo,1,1.91,78.925,Atacante,9
156313,A. El-Abd,33,,67,67,Wycombe Wanderers,Direito,1,1.55,87.997,Zagueiro Esquerdo,6
224665,K. Wojtkowski,20,,67,81,Wisła Kraków,Direito,1,1.73,66.224,Meia Ofensivo,26
238489,T. Boss,25,,67,73,SG Dynamo Dresden,Direito,1,1.85,82.100,Goleiro,21
239513,J. Earl,19,,67,78,Preston North End,Esquerdo,1,1.93,78.018,Lateral Esquerdo,3
144282,S. Özkan,31,,67,67,Antalyaspor,Direito,1,1.73,68.039,Meia Esquerdo,21
219546,J. Murillo,24,,67,73,Independiente Medellín,Direito,1,1.83,72.121,Zagueiro Esquerdo,3
214684,S. Jaime,31,,67,67,Unión Española,Direito,1,1.52,71.214,Atacante,23
225692,M. Bader,21,,67,75,1. FC Köln,Direito,1,1.75,73.028,Lateral Direito,35
227740,D. Arboleda,23,,67,78,América de Cali,Direito,1,1.91,83.007,Zagueiro,2
233372,B. Merlini,22,,67,76,San Lorenzo de Almagro,Direito,1,1.65,62.142,Meia Esquerdo,11
204445,M. Smith,29,,67,67,Heart of Midlothian,Direito,1,1.55,71.214,Lateral Direito,22
219293,M. Helik,22,,67,72,Cracovia,Direito,1,1.91,79.832,Zagueiro,39
229277,J. Föhrenbach,22,,67,73,SSV Jahn Regensburg,Esquerdo,1,1.83,81.193,Lateral Esquerdo,19
232861,K. Mizunuma,28,,67,67,Cerezo Osaka,Direito,1,1.75,72.121,Meia Direito,7
178589,S. Jamieson,29,,67,67,Melbourne City FC,Esquerdo,1,1.52,71.214,Lateral Esquerdo,3
194717,R. Grange,29,,67,67,Sporting de Charleroi,Direito,1,1.52,73.936,Meia Direito,29
211870,D. Nazarov,28,,67,67,FC Erzgebirge Aue,Direito,1,1.83,73.028,Atacante,10
214175,C. Robles,26,,67,71,Deportes Tolima,Direito,1,1.70,69.853,Volante,24
223135,M. Akbaş,28,,67,67,Trabzonspor,Esquerdo,1,1.88,81.193,Zagueiro,27
234399,J. Eggestein,20,,67,81,SV Werder Bremen,Direito,1,1.83,74.843,Ponta Direita,24
198816,P. Bouby,34,,67,67,US Orléans Loiret Football,Esquerdo,1,1.83,78.018,Zagueiro Esquerdo,17
201888,V. Berisha,24,,67,70,SK Rapid Wien,Direito,1,1.75,71.214,Meia Esquerdo,9
205216,Sérgio Marakis,26,,67,69,CD Nacional,Direito,1,1.52,76.204,Volante,21
220832,N. Rubio,23,,67,76,Envigado FC,Direito,1,1.68,66.224,Meia Ofensivo,32
228768,Xande Silva,21,,67,77,West Ham United,Direito,1,1.52,68.039,Atacante,32
236192,Claudio Silbeiro,34,,67,67,Atlético Paranaense,Esquerdo,1,1.83,74.843,Atacante,18
204449,S. Marzo,27,,67,67,Sporting Lokeren,Direito,1,1.55,68.946,Lateral Direito,2
214689,G. Villagra,36,,67,67,CD Antofagasta,Direito,1,1.75,67.132,Meio Campista,4
221601,Carlos Abad,23,,67,77,Córdoba CF,Direito,1,1.93,87.997,Goleiro,13
231841,M. Prévot,21,,67,79,FC Sochaux-Montbéliard,Direito,1,1.83,69.853,Goleiro,16
167841,C. Maguire,29,,67,67,Sunderland,Direito,1,1.70,68.039,Meia Ofensivo,7
243617,F. Serrarens,27,,67,68,De Graafschap,Direito,1,1.88,83.007,Atacante Esquerdo,22
203426,K. Løkberg,26,,67,70,Ranheim Fotball,Direito,1,1.75,68.946,Meio Campista Central,16
211874,S. Scherder,25,,67,69,SC Preußen Münster,Direito,1,1.88,86.183,Zagueiro,15
236194,Venanzio Meirás,30,,67,67,Chapecoense,Esquerdo,1,1.83,77.111,Atacante,9
240290,João Pedro,25,,67,70,Al Fateh,Direito,1,1.55,87.997,Atacante,90
193442,L. Duarte,27,,67,67,Heracles Almelo,Esquerdo,1,1.70,71.214,Meia Direito,8
202915,Quintanilla,27,,67,69,Córdoba CF,Direito,1,1.83,78.925,Zagueiro Direito,16
214435,E. Carvajal,29,,67,67,Deportes Iquique,Direito,1,1.73,67.132,Volante,19
216483,T. Fosu,22,,67,75,Charlton Athletic,Direito,1,1.70,67.132,Meia Ofensivo,11
231587,L. Caicedo,22,,67,74,New England Revolution,Direito,1,1.73,67.132,Meio Campista Central,27
240035,Néstor Albiach,25,,67,69,Sparta Praha,Esquerdo,1,1.88,83.915,Meia Ofensivo,56
190883,A. DeLaGarza,30,,67,67,Houston Dynamo,Direito,1,1.75,68.039,Lateral Direito,20
126883,A. Durak,31,,67,67,Çaykur Rizespor,Direito,1,1.55,79.832,Volante,5
209316,T. Haye,23,,67,71,Lecce,Direito,1,1.52,73.936,Meio Campista,13
234660,Jaílson,22,,67,78,Fenerbahçe SK,Direito,1,1.52,73.936,Volante,32
188836,J. Steele,27,,67,70,Brighton & Hove Albion,Direito,1,1.88,78.925,Goleiro,23
209317,P. Vlachodimos,26,,67,67,Nîmes Olympique,Direito,1,1.83,73.936,Meia Esquerdo,17
225445,D. Bohar,26,,67,67,Zagłębie Lubin,Direito,1,1.73,68.946,Meia Direito,20
229797,H. Elhouni,24,,67,72,CD Aves,Direito,1,1.75,67.132,Ponta Esquerda,10
242341,O. Mihálik,21,,67,75,AZ Alkmaar,Direito,1,1.88,71.214,Atacante,27
183973,L. Nestor,29,,67,68,Valenciennes FC,Direito,1,1.52,69.853,Zagueiro,8
184229,J. Thomassen,30,,67,67,Sarpsborg 08 FF,Esquerdo,1,1.55,78.018,Lateral Esquerdo,16
202662,S. Lewerenz,27,,67,67,Holstein Kiel,Direito,1,1.75,73.028,Meia Esquerdo,17
228774,V. Marchetti,20,,67,77,AS Nancy Lorraine,Esquerdo,1,1.55,69.853,Lateral Esquerdo,8
242342,G. Lódico,20,,67,79,Club Atlético Lanús,Direito,1,1.73,72.121,Meio Campista,16
203431,Leandro,25,,67,69,Kashima Antlers,Direito,1,1.52,76.204,Meia Esquerdo,11
211623,R. Colclough,23,,67,73,Scunthorpe United,Direito,1,1.83,73.028,Meia Esquerdo,49
214695,J. Ampuero,31,,67,67,Unión Española,Direito,1,1.83,82.100,Zagueiro Direito,17
221095,Dani Romera,22,,67,75,Cádiz CF,Direito,1,1.73,68.946,Atacante,9
165031,C. Acuña,30,,67,67,Albacete BP,Direito,1,1.75,74.843,Atacante,15
244135,A. Radovanović,24,,67,71,Racing Club de Lens,Esquerdo,1,1.88,83.007,Zagueiro Direito,26
187047,W. Moimbé-Tahrat,29,,67,67,AS Nancy Lorraine,Esquerdo,1,1.73,67.132,Lateral Esquerdo,5
229288,R. de Boer,20,,67,78,AZ Alkmaar,Direito,1,1.88,87.090,Goleiro,16
230568,N. Julan,21,,67,78,En Avant de Guingamp,Direito,1,1.96,83.007,Atacante,14
210601,T. Ebner,26,,67,68,FK Austria Wien,Direito,1,1.55,74.843,Meio Campista Central,27
212137,A. Vindheim,22,,67,74,Malmö FF,Direito,1,1.83,78.925,Lateral Direito,26
222889,L. Acevedo,26,,67,70,San Martin de Tucumán,Direito,1,1.98,97.069,Zagueiro Direito,2
224169,S. Zúñiga,28,,67,67,Curicó Unido,Direito,1,1.68,74.843,Meio Campista Central,7
246185,T. Vlietinck,20,,67,79,Club Brugge KV,Direito,1,1.52,69.853,Meia Direito,19
192169,E. Friberg,32,,67,67,BK Häcken,Direito,1,1.52,69.853,Meio Campista Central,8
204458,A. Oshilaja,25,,67,71,AFC Wimbledon,Direito,1,1.55,74.843,Lateral Direito,4
143018,G. Herrera,34,,67,67,Rosario Central,Direito,1,1.55,83.007,Atacante,17
237226,J. Nyholm,24,,67,73,AIK,Direito,1,1.83,73.936,Zagueiro,5
232875,D. Nishi,30,,67,67,Kashima Antlers,Direito,1,1.75,73.028,Lateral Direito,22
234667,Nadjack,24,,67,72,Rio Ave FC,Direito,1,1.83,73.936,Lateral Direito,22
134828,K. Broadfoot,33,,67,67,Kilmarnock,Direito,1,1.91,88.904,Zagueiro Direito,5
232620,K. Omori,26,,67,67,FC Tokyo,Direito,1,1.70,69.853,Meia Esquerdo,39
47020,K. Begois,36,,67,67,FC Groningen,Direito,1,1.85,78.925,Goleiro,16
210861,Alemão,31,,67,67,Pohang Steelers,Direito,1,1.55,74.843,Zagueiro,4
214701,T. Asta-Buruaga,21,,67,76,CD Antofagasta,Direito,1,1.85,69.853,Zagueiro Direito,6
216237,K. Azamoum,28,,67,67,Cádiz CF,Direito,1,1.52,73.936,Volante,18
230829,A. Mozo,21,,67,74,U.N.A.M.,Direito,1,1.73,68.039,Lateral Direito,2
208302,A. Gilbey,23,,67,74,Milton Keynes Dons,Direito,1,1.83,73.028,Meio Campista Central,8
232622,S. Nagasawa,29,,67,67,Vissel Kobe,Direito,1,1.93,82.100,Atacante,50
234670,Jorge Fellipe,29,,67,67,CD Aves,Esquerdo,1,1.96,83.007,Zagueiro,46
205999,M. Rutten,25,,67,70,VVV-Venlo,Direito,1,1.52,68.946,Lateral Direito,2
233647,Neris,26,,67,72,Boavista FC,Direito,1,1.91,87.997,Zagueiro Direito,27
208304,Moon Chang Jin,24,,67,70,Gangwon FC,Direito,1,1.70,63.049,Meia Direito,25
214192,J. Mena,29,,67,68,Club Atlético Aldosivi,Direito,1,1.83,78.925,Zagueiro,2
221360,C. Espinosa,35,,67,67,Curicó Unido,Esquerdo,1,1.73,69.853,Meia Ofensivo,14
229040,A. Nkaka,22,,67,74,KV Oostende,Direito,1,1.55,78.925,Meio Campista Defensivo,14
231856,Álvaro Tejero,21,,67,77,Albacete BP,Direito,1,1.75,68.946,Lateral Direito,23
202161,F. Concas,31,,67,67,Carpi,Direito,1,1.52,62.142,Meia Direito,7
222129,A. Coșelev,24,,67,72,Fortuna Sittard,Direito,1,2.01,89.811,Goleiro,77
223921,D. Kolovos,25,,67,71,Willem II,Direito,1,1.83,73.936,Meia Ofensivo,10
228017,Zhang Yuning,21,,67,74,ADO Den Haag,Direito,1,1.83,68.946,Atacante,97
162993,J. Perch,32,,67,67,Scunthorpe United,Direito,1,1.55,79.832,Volante,14
230321,Rafael de Aseiro,26,,67,67,Sport Club do Recife,Esquerdo,1,1.91,84.822,Goleiro,1
239025,I. Niane,19,,67,81,FC Metz,Direito,1,1.88,73.028,Atacante,7
202162,J. Anibaba,29,,67,67,New England Revolution,Direito,1,1.83,77.111,Zagueiro,3
241586,Iñigo Muñoz,21,,67,79,Athletic Club de Bilbao,Direito,1,1.68,59.874,Ponta Direita,27
191154,T. Sana,28,,67,67,Aarhus GF,Direito,1,1.73,63.957,Meio Campista Central,11
204211,P. Papp,28,,67,67,Sivasspor,Direito,1,1.88,79.832,Zagueiro,13
210867,T. Tzandaris,25,,67,70,Panathinaikos FC,Esquerdo,1,1.73,69.853,Volante,22
